Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Denmark,DNK,1994,41969.6887111547,13.10597969,12.41023969
Denmark,DNK,1995,43015.6775097607,12.9275914,11.76793828
Denmark,DNK,1996,44013.3855851544,13.84532985,14.23976099
Denmark,DNK,1997,45260.1371186812,12.7534664,12.39665972
Denmark,DNK,1998,46096.3697234041,12.34873832,11.54706717
Denmark,DNK,1999,47298.5373518437,13.0357424,11.01451578
Denmark,DNK,2000,48907.0114021027,12.21211638,10.16227635
Denmark,DNK,2001,49133.2231026505,12.16970912,10.42650859
Denmark,DNK,2002,49204.8990055345,12.31495571,10.33451852
Denmark,DNK,2003,49262.6449732556,12.59265596,11.25185317
Denmark,DNK,2004,50446.5416048985,12.79623451,10.19168962
Denmark,DNK,2005,51483.273786293,12.33605224,9.497484323
Denmark,DNK,2006,53322.2889991783,13.42379337,10.91421841
Denmark,DNK,2007,53569.0280238008,12.71060213,9.989519561
Denmark,DNK,2008,52982.5317373493,12.17994684,9.316654965
Denmark,DNK,2009,50114.0500523227,11.19103881,8.834701954
Denmark,DNK,2010,50825.4122929358,11.23718281,8.84829703
Denmark,DNK,2011,51293.2061782002,10.9034069,7.916377396
Denmark,DNK,2012,51216.309409926,9.825502206,7.097415612
Denmark,DNK,2013,51479.2664533017,9.837824546,7.401478538
Denmark,DNK,2014,52048.3354927846,9.313921056,6.625589336
Denmark,DNK,2015,52892.6460290247,8.889562665,6.184125154
Denmark,DNK,2016,54185.0084787703,8.923337999,6.476745929
Denmark,DNK,2017,55356.680780178,8.799476597,6.057599442
Denmark,DNK,2018,56281.2888680368,8.938948893,6.024240264
Denmark,DNK,2019,57678.0988930692,,5.557084893
Denmark,DNK,2020,55938.2128086032,,
Djibouti,DJI,1990,,,0.546494915
Djibouti,DJI,1991,,,0.555334432
Djibouti,DJI,1992,,,0.548110569
Djibouti,DJI,1993,,,0.544568659
Djibouti,DJI,1994,,,0.530160772
Djibouti,DJI,1995,,,0.523428571
Djibouti,DJI,1996,,,0.51773913
Djibouti,DJI,1997,,,0.526596067
Djibouti,DJI,1998,,,0.501105882
Djibouti,DJI,1999,,,0.486788571
Djibouti,DJI,2000,,,0.510306407
Djibouti,DJI,2001,,,0.499863574
Djibouti,DJI,2002,,,0.534639893
Djibouti,DJI,2003,,,0.554421053
Djibouti,DJI,2004,,,0.526818653
Djibouti,DJI,2005,,,0.528776501
Djibouti,DJI,2006,,,0.516186164
Djibouti,DJI,2007,,,0.573495652
Djibouti,DJI,2008,,,0.610666667
Djibouti,DJI,2009,,,0.553140097
Djibouti,DJI,2010,,,0.615028571
Djibouti,DJI,2011,,,0.553461358
Djibouti,DJI,2012,,,0.552976959
Djibouti,DJI,2013,4028.4323695284,,0.629152888
Djibouti,DJI,2014,4238.9443547647,,0.415243604
Djibouti,DJI,2015,4488.80265798112,,0.487713348
Djibouti,DJI,2016,4709.52388928192,,0.4285662
Djibouti,DJI,2017,4885.20503911992,,0.402349576
Djibouti,DJI,2018,5214.07218666426,,0.40664755
Djibouti,DJI,2019,5534.76617152744,,0.410033881
Djibouti,DJI,2020,5481.11481697609,,
Dominica,DMA,1990,7775.43736138375,,0.837485714
Dominica,DMA,1991,7885.27071099582,,0.837485714
Dominica,DMA,1992,8026.02272550234,,0.825690141
Dominica,DMA,1993,8168.00542181953,,0.877295775
Dominica,DMA,1994,8144.82944774755,,0.928901408
Dominica,DMA,1995,8384.48892388444,,1.135323944
Dominica,DMA,1996,8665.72243636975,,1.032112676
Dominica,DMA,1997,8897.89820784669,,1.135323944
Dominica,DMA,1998,9287.53573017317,,1.0992
Dominica,DMA,1999,9367.80522395337,,1.151542857
Dominica,DMA,2000,9611.53337036947,,1.4656
Dominica,DMA,2001,9602.50168623798,,1.570285714
Dominica,DMA,2002,9308.36387285423,,1.4656
Dominica,DMA,2003,9862.73760555821,,1.674971429
Dominica,DMA,2004,10122.4662518697,,2.041371429
Dominica,DMA,2005,10160.994408622,,2.012619718
Dominica,DMA,2006,10613.6892365175,,2.012619718
Dominica,DMA,2007,11275.3781165915,,2.58028169
Dominica,DMA,2008,12072.8474449511,,2.322253521
Dominica,DMA,2009,11928.4447252248,,2.270647887
Dominica,DMA,2010,12003.7660822063,,2.425464789
Dominica,DMA,2011,11971.0201324486,,2.16743662
Dominica,DMA,2012,11837.2360018054,,2.322253521
Dominica,DMA,2013,11708.1449960953,,2.373859155
Dominica,DMA,2014,12216.5318416184,,2.477070423
Dominica,DMA,2015,11873.7418376836,,2.477070423
Dominica,DMA,2016,12154.7514389872,,2.528676056
Dominica,DMA,2017,11304.0433278877,,2.270647887
Dominica,DMA,2018,11537.0190725758,,2.305680556
Dominica,DMA,2019,11905.8705154398,,2.245333333
Dominica,DMA,2020,9891.29193953719,,
Dominican Republic,DOM,1990,6203.20780954313,1.329735139,1.283003785
Dominican Republic,DOM,1991,6143.84815763902,1.402272147,1.368998624
Dominican Republic,DOM,1992,6706.02613228054,1.500430637,1.460899028
Dominican Republic,DOM,1993,7068.10788837499,1.557881396,1.546140869
Dominican Republic,DOM,1994,7122.37624525664,1.628138617,1.610722801
Dominican Republic,DOM,1995,7396.8419915022,1.966992555,2.017056273
Dominican Republic,DOM,1996,7707.39519571147,2.119772936,2.162411291
Dominican Republic,DOM,1997,8255.56481133644,2.241358969,2.214815562
Dominican Republic,DOM,1998,8670.43784649283,2.409015797,2.221635135
Dominican Republic,DOM,1999,9043.59778325591,2.506503248,2.203514923
Dominican Republic,DOM,2000,9322.13919573249,2.787601634,2.313029631
Dominican Republic,DOM,2001,9410.032483728,2.728890631,2.278612513
Dominican Republic,DOM,2002,9690.5988753623,2.597956743,2.459876103
Dominican Republic,DOM,2003,9424.79525292111,2.360514689,2.443239096
Dominican Republic,DOM,2004,9533.31894357299,1.977647524,1.98824649
Dominican Republic,DOM,2005,10291.303222851,2.260063011,1.968133561
Dominican Republic,DOM,2006,11087.4819622245,2.294511698,2.07036479
Dominican Republic,DOM,2007,11756.4666220014,2.560606497,2.136240711
Dominican Republic,DOM,2008,11980.8394631662,2.68551879,2.143055191
Dominican Republic,DOM,2009,11944.3481294287,2.44173847,2.068879503
Dominican Republic,DOM,2010,12782.4571724153,2.536947794,2.122169056
Dominican Republic,DOM,2011,13024.3285156301,2.572793542,2.17255345
Dominican Republic,DOM,2012,13219.6941289337,2.666868393,2.164308126
Dominican Republic,DOM,2013,13702.3212058786,2.52167024,2.094912122
Dominican Republic,DOM,2014,14499.6304101602,2.484487272,2.129430989
Dominican Republic,DOM,2015,15328.3595089817,2.497929844,2.284375219
Dominican Republic,DOM,2016,16166.6115259959,2.482466202,2.368635892
Dominican Republic,DOM,2017,16735.3644228294,2.439203081,2.307148197
Dominican Republic,DOM,2018,17711.7955337583,2.495180015,2.381219629
Dominican Republic,DOM,2019,18412.8999875519,,2.549474066
Dominican Republic,DOM,2020,17003.0130205346,,
EU-27,,1990,,,9.220230925
EU-27,,1991,,,9.049192493
EU-27,,1992,,,8.723747175
EU-27,,1993,,,8.534925585
EU-27,,1994,,,8.482242356
EU-27,,1995,,,8.588147104
EU-27,,1996,,,8.774398457
EU-27,,1997,,,8.619166305
EU-27,,1998,,,8.595518195
EU-27,,1999,,,8.449813509
EU-27,,2000,,,8.46446054
EU-27,,2001,,,8.574170332
EU-27,,2002,,,8.549275054
EU-27,,2003,,,8.711408759
EU-27,,2004,,,8.702700944
EU-27,,2005,,,8.628244265
EU-27,,2006,,,8.622000358
EU-27,,2007,,,8.511288381
EU-27,,2008,,,8.296320718
EU-27,,2009,,,7.616795124
EU-27,,2010,,,7.833138216
EU-27,,2011,,,7.579686734
EU-27,,2012,,,7.396589471
EU-27,,2013,,,7.202797406
EU-27,,2014,,,6.887034391
EU-27,,2015,,,7.000235993
EU-27,,2016,,,7.00057418
EU-27,,2017,,,7.044646477
EU-27,,2018,,,6.871172978
EU-27,,2019,,,6.555036754
EU-28,,1990,,,9.374831817
EU-28,,1991,,,9.237762391
EU-28,,1992,,,8.915541824
EU-28,,1993,,,8.716345346
EU-28,,1994,,,8.658945548
EU-28,,1995,,,8.731650329
EU-28,,1996,,,8.936830341
EU-28,,1997,,,8.743166686
EU-28,,1998,,,8.729507483
EU-28,,1999,,,8.583483952
EU-28,,2000,,,8.605990354
EU-28,,2001,,,8.716352737
EU-28,,2002,,,8.657932512
EU-28,,2003,,,8.819249101
EU-28,,2004,,,8.808587121
EU-28,,2005,,,8.728845557
EU-28,,2006,,,8.708895286
EU-28,,2007,,,8.583937466
EU-28,,2008,,,8.354817648
EU-28,,2009,,,7.648184305
EU-28,,2010,,,7.862832678
EU-28,,2011,,,7.549019371
EU-28,,2012,,,7.417426459
EU-28,,2013,,,7.222214594
EU-28,,2014,,,6.864349368
EU-28,,2015,,,6.924442949
EU-28,,2016,,,6.873000053
EU-28,,2017,,,6.884116221
EU-28,,2018,,,6.712468522
EU-28,,2019,,,6.413025394
Early-demographic dividend,,1990,4549.87102706145,,
Early-demographic dividend,,1991,4646.68851936327,,
Early-demographic dividend,,1992,4735.56166543308,,
Early-demographic dividend,,1993,4802.58508883391,,
Early-demographic dividend,,1994,4871.81120361507,,
Early-demographic dividend,,1995,4928.34749845746,,
Early-demographic dividend,,1996,5119.8285299706,,
Early-demographic dividend,,1997,5248.25137442373,,
Early-demographic dividend,,1998,5254.91585078148,,
Early-demographic dividend,,1999,5292.76625341464,,
Early-demographic dividend,,2000,5429.5394093302,,
Early-demographic dividend,,2001,5415.14025146895,,
Early-demographic dividend,,2002,5446.86584339251,,
Early-demographic dividend,,2003,5662.71643536791,,
Early-demographic dividend,,2004,5926.09801458174,,
Early-demographic dividend,,2005,6185.95703619467,,
Early-demographic dividend,,2006,6462.09967450291,,
Early-demographic dividend,,2007,6740.43968609283,,
Early-demographic dividend,,2008,6875.1938124676,,
Early-demographic dividend,,2009,6891.66206495954,,
Early-demographic dividend,,2010,7238.00693009766,,
Early-demographic dividend,,2011,7495.85252121684,,
Early-demographic dividend,,2012,7709.45029423139,,
Early-demographic dividend,,2013,7955.08982110119,,
Early-demographic dividend,,2014,8216.42936143968,,
Early-demographic dividend,,2015,8518.31158773067,,
Early-demographic dividend,,2016,8844.61428946989,,
Early-demographic dividend,,2017,9159.4767599756,,
Early-demographic dividend,,2018,9412.41073598527,,
Early-demographic dividend,,2019,9534.21063505113,,
Early-demographic dividend,,2020,8964.6909169774,,
East Asia & Pacific,,1990,5093.15743482732,,
East Asia & Pacific,,1991,5293.11960378301,,
East Asia & Pacific,,1992,5494.26412378142,,
East Asia & Pacific,,1993,5704.50098293671,,
East Asia & Pacific,,1994,5975.37354940046,,
East Asia & Pacific,,1995,6284.25508252049,,
East Asia & Pacific,,1996,6595.95966365738,,
East Asia & Pacific,,1997,6813.154691035,,
East Asia & Pacific,,1998,6728.23079363372,,
East Asia & Pacific,,1999,6935.7505839102,,
East Asia & Pacific,,2000,7267.75319966458,,
East Asia & Pacific,,2001,7467.98235438823,,
East Asia & Pacific,,2002,7773.44304244262,,
East Asia & Pacific,,2003,8136.23182169786,,
East Asia & Pacific,,2004,8588.91094249536,,
East Asia & Pacific,,2005,9071.04177714323,,
East Asia & Pacific,,2006,9642.66114849633,,
East Asia & Pacific,,2007,10356.0236164122,,
East Asia & Pacific,,2008,10795.7723073444,,
East Asia & Pacific,,2009,11079.7816057304,,
East Asia & Pacific,,2010,11892.6920664612,,
East Asia & Pacific,,2011,12509.3655610726,,
East Asia & Pacific,,2012,13121.6094607011,,
East Asia & Pacific,,2013,13754.8742539763,,
East Asia & Pacific,,2014,14361.0878967248,,
East Asia & Pacific,,2015,14971.1892835517,,
East Asia & Pacific,,2016,15601.8008924056,,
East Asia & Pacific,,2017,16337.5830369647,,
East Asia & Pacific,,2018,17056.6266498803,,
East Asia & Pacific,,2019,17705.0467733146,,
East Asia & Pacific,,2020,17682.2205269749,,
East Asia & Pacific (IDA & IBRD),,1990,2196.68634895334,,
East Asia & Pacific (IDA & IBRD),,1991,2328.62490992559,,
East Asia & Pacific (IDA & IBRD),,1992,2528.57902143992,,
East Asia & Pacific (IDA & IBRD),,1993,2752.0265593798,,
East Asia & Pacific (IDA & IBRD),,1994,2991.71503798308,,
East Asia & Pacific (IDA & IBRD),,1995,3234.96239539875,,
East Asia & Pacific (IDA & IBRD),,1996,3474.26464259408,,
East Asia & Pacific (IDA & IBRD),,1997,3658.53158318008,,
East Asia & Pacific (IDA & IBRD),,1998,3640.1639089024,,
East Asia & Pacific (IDA & IBRD),,1999,3809.73345708515,,
East Asia & Pacific (IDA & IBRD),,2000,4046.57225680263,,
East Asia & Pacific (IDA & IBRD),,2001,4265.68581460263,,
East Asia & Pacific (IDA & IBRD),,2002,4548.98047529172,,
East Asia & Pacific (IDA & IBRD),,2003,4891.88626052725,,
East Asia & Pacific (IDA & IBRD),,2004,5272.01432293519,,
East Asia & Pacific (IDA & IBRD),,2005,5716.92935041308,,
East Asia & Pacific (IDA & IBRD),,2006,6256.28174496302,,
East Asia & Pacific (IDA & IBRD),,2007,6931.40065431281,,
East Asia & Pacific (IDA & IBRD),,2008,7439.12865189166,,
East Asia & Pacific (IDA & IBRD),,2009,7924.12406477307,,
East Asia & Pacific (IDA & IBRD),,2010,8617.36282977423,,
East Asia & Pacific (IDA & IBRD),,2011,9254.17733031256,,
East Asia & Pacific (IDA & IBRD),,2012,9869.40501186564,,
East Asia & Pacific (IDA & IBRD),,2013,10487.8921992715,,
East Asia & Pacific (IDA & IBRD),,2014,11110.2125711089,,
East Asia & Pacific (IDA & IBRD),,2015,11747.6299566243,,
East Asia & Pacific (IDA & IBRD),,2016,12406.0016304391,,
East Asia & Pacific (IDA & IBRD),,2017,13123.1715874873,,
East Asia & Pacific (IDA & IBRD),,2018,13870.4805770203,,
East Asia & Pacific (IDA & IBRD),,2019,14566.8447846089,,
East Asia & Pacific (IDA & IBRD),,2020,14592.4533843076,,
East Asia & Pacific (excluding high income),,1990,2172.96286585605,,
East Asia & Pacific (excluding high income),,1991,2303.46591973155,,
East Asia & Pacific (excluding high income),,1992,2501.20004728646,,
East Asia & Pacific (excluding high income),,1993,2722.14721174641,,
East Asia & Pacific (excluding high income),,1994,2959.17267807047,,
East Asia & Pacific (excluding high income),,1995,3199.75177559222,,
East Asia & Pacific (excluding high income),,1996,3436.4823604136,,
East Asia & Pacific (excluding high income),,1997,3618.83363664904,,
East Asia & Pacific (excluding high income),,1998,3600.77284996725,,
East Asia & Pacific (excluding high income),,1999,3768.60008149663,,
East Asia & Pacific (excluding high income),,2000,4002.94264520882,,
East Asia & Pacific (excluding high income),,2001,4219.71706629462,,
East Asia & Pacific (excluding high income),,2002,4499.95877002086,,
East Asia & Pacific (excluding high income),,2003,4839.16836213445,,
East Asia & Pacific (excluding high income),,2004,5215.20696539073,,
East Asia & Pacific (excluding high income),,2005,5655.39465944882,,
East Asia & Pacific (excluding high income),,2006,6189.0716199227,,
East Asia & Pacific (excluding high income),,2007,6857.12599415014,,
East Asia & Pacific (excluding high income),,2008,7359.64495754499,,
East Asia & Pacific (excluding high income),,2009,7839.71268525581,,
East Asia & Pacific (excluding high income),,2010,8525.81813210624,,
East Asia & Pacific (excluding high income),,2011,9156.11087646465,,
East Asia & Pacific (excluding high income),,2012,9765.08305340257,,
East Asia & Pacific (excluding high income),,2013,10377.3103440816,,
East Asia & Pacific (excluding high income),,2014,10993.3565876346,,
East Asia & Pacific (excluding high income),,2015,11624.3875596259,,
East Asia & Pacific (excluding high income),,2016,12276.2332516416,,
East Asia & Pacific (excluding high income),,2017,12986.3291046466,,
East Asia & Pacific (excluding high income),,2018,13726.161241617,,
East Asia & Pacific (excluding high income),,2019,14415.5191629424,,
East Asia & Pacific (excluding high income),,2020,14441.0467268477,,
Ecuador,ECU,1990,8293.7406745374,1.661300891,1.608617633
Ecuador,ECU,1991,8450.1514229952,1.5709531,1.542951299
Ecuador,ECU,1992,8432.6186597681,1.942113023,2.049236842
Ecuador,ECU,1993,8406.55767208239,2.142939402,2.197553964
Ecuador,ECU,1994,8571.7392109198,1.3483663,1.207931924
Ecuador,ECU,1995,8575.67491503774,1.979004232,1.981485028
Ecuador,ECU,1996,8539.3379887525,1.986565533,2.052933863
Ecuador,ECU,1997,8723.8290277137,1.621324593,1.523308175
Ecuador,ECU,1998,8826.38699871056,2.014505123,1.829377193
Ecuador,ECU,1999,8243.41104756172,1.747923636,1.717169265
Ecuador,ECU,2000,8176.34444775576,1.645151697,1.621527403
Ecuador,ECU,2001,8350.88532837319,1.977302712,1.77618614
Ecuador,ECU,2002,8541.67230726848,2.262124249,1.883370463
Ecuador,ECU,2003,8625.79251111208,2.235209915,2.000585714
Ecuador,ECU,2004,9178.41807603603,2.319586274,2.117228964
Ecuador,ECU,2005,9503.69468951352,2.394078903,2.167663315
Ecuador,ECU,2006,9757.37510261875,2.382692282,2.055243261
Ecuador,ECU,2007,9805.65121285274,2.669783526,2.356092467
Ecuador,ECU,2008,10257.3996333732,2.403054601,2.03446918
Ecuador,ECU,2009,10148.8659478336,2.535025067,2.199988019
Ecuador,ECU,2010,10340.9702972165,2.813918147,2.319992406
Ecuador,ECU,2011,10984.2837669942,2.942565164,2.453292312
Ecuador,ECU,2012,11431.3756193625,2.953029276,2.400979062
Ecuador,ECU,2013,11818.5868341087,3.015151097,2.506007449
Ecuador,ECU,2014,12078.4743866036,3.163450385,2.70861077
Ecuador,ECU,2015,11896.3751614302,2.991712802,2.506775598
Ecuador,ECU,2016,11551.6159731776,2.861421645,2.395553757
Ecuador,ECU,2017,11617.9122190573,2.798434457,2.337658922
Ecuador,ECU,2018,11561.747853143,2.882557044,2.44778676
Ecuador,ECU,2019,11370.603299072,,2.333387936
Ecuador,ECU,2020,10329.1987527594,,
Egypt,EGY,1990,6086.68675366987,1.455982918,1.339988581
Egypt,EGY,1991,6016.9069690654,1.362769084,1.346013182
Egypt,EGY,1992,6152.92900367738,1.489748937,1.36259669
Egypt,EGY,1993,6203.06819620047,1.57153068,1.541016065
Egypt,EGY,1994,6321.25070751336,1.45943016,1.383993813
Egypt,EGY,1995,6483.31562051125,1.58250432,1.522258029
Egypt,EGY,1996,6671.08939267294,1.566459943,1.471140923
Egypt,EGY,1997,6897.52124163154,1.714626258,1.656783301
Egypt,EGY,1998,7138.21220132707,1.937019767,1.834822644
Egypt,EGY,1999,7422.83529863806,1.962081345,1.843968985
Egypt,EGY,2000,7744.71523809311,2.005964479,2.038987724
Egypt,EGY,2001,7867.50743983462,1.725610211,1.771738557
Egypt,EGY,2002,7905.41251956336,1.717882302,1.759550255
Egypt,EGY,2003,8007.6450292324,1.904611495,2.01112317
Egypt,EGY,2004,8184.06580830494,1.75695629,2.010781912
Egypt,EGY,2005,8397.03244402289,2.021155797,2.185288319
Egypt,EGY,2006,8814.14605018027,2.063230511,2.289714572
Egypt,EGY,2007,9274.97705396552,2.173264449,2.376331795
Egypt,EGY,2008,9763.50444936789,2.300643355,2.45222525
Egypt,EGY,2009,10031.0329555174,2.436010302,2.498424921
Egypt,EGY,2010,10340.0732290684,2.422799166,2.402190718
Egypt,EGY,2011,10302.4428451733,2.487532137,2.496627997
Egypt,EGY,2012,10301.1078078999,2.570785333,2.434043727
Egypt,EGY,2013,10290.191622314,2.422076065,2.339998824
Egypt,EGY,2014,10353.6668042394,2.564332753,2.454434824
Egypt,EGY,2015,10570.4452319757,2.477906819,2.37231639
Egypt,EGY,2016,10795.8087418385,2.600806092,2.472451618
Egypt,EGY,2017,11014.4864791744,2.608629054,2.5946947
Egypt,EGY,2018,11366.3355206681,2.516490484,2.554873943
Egypt,EGY,2019,11763.2532849551,,2.456896422
Egypt,EGY,2020,11951.4475270117,,
El Salvador,SLV,1990,5264.67623108415,0.76278235,0.469544213
El Salvador,SLV,1991,5271.21773004281,0.862844424,0.590262074
El Salvador,SLV,1992,5563.93986422437,0.910045458,0.612411004
El Salvador,SLV,1993,5808.2027034374,0.976703524,0.724093078
El Salvador,SLV,1994,6002.49490388378,1.074181568,0.811563466
El Salvador,SLV,1995,6212.22753623654,1.162029438,0.887939243
El Salvador,SLV,1996,6195.50455428982,1.066203675,0.775869244
El Salvador,SLV,1997,6327.07563533724,1.25679803,0.942671772
El Salvador,SLV,1998,6437.34068701416,1.406504972,0.988559331
El Salvador,SLV,1999,6523.45884564135,1.352755776,0.955886741
El Salvador,SLV,2000,6548.6313703709,1.397813579,0.963294667
El Salvador,SLV,2001,6562.53621306769,1.499324969,0.988376582
El Salvador,SLV,2002,6626.99299578067,1.530621866,1.018742033
El Salvador,SLV,2003,6694.66220386984,1.567051124,1.073453787
El Salvador,SLV,2004,6720.96649844551,1.501850918,1.038124668
El Salvador,SLV,2005,6870.62983910769,1.47476067,1.040643093
El Salvador,SLV,2006,7136.85528246641,1.531271861,1.104934858
El Salvador,SLV,2007,7238.19214441388,1.546604091,1.121170652
El Salvador,SLV,2008,7392.84652175994,1.524151589,1.044518102
El Salvador,SLV,2009,7208.16330903933,1.328726098,1.025113511
El Salvador,SLV,2010,7328.71990965521,1.366026042,1.021514392
El Salvador,SLV,2011,7575.63973950405,1.470731412,1.046606666
El Salvador,SLV,2012,7754.68799218819,1.403289227,1.037047932
El Salvador,SLV,2013,7892.43695519397,1.376275531,0.972486754
El Salvador,SLV,2014,7990.45957385618,1.359741158,0.976564098
El Salvador,SLV,2015,8143.22444194766,1.3659607,1.061721897
El Salvador,SLV,2016,8309.44179938698,1.330329996,1.044437854
El Salvador,SLV,2017,8454.05555134378,1.257034263,0.941698028
El Salvador,SLV,2018,8614.01795915499,1.264192171,0.937278461
El Salvador,SLV,2019,8796.06206368967,,0.961775023
El Salvador,SLV,2020,8056.54308612849,,
Equatorial Guinea,GNQ,1990,1039.98504940052,,0.148658711
Equatorial Guinea,GNQ,1991,996.878344481045,,0.152314088
Equatorial Guinea,GNQ,1992,1299.92547644393,,0.147543624
Equatorial Guinea,GNQ,1993,1395.40346844647,,0.150358531
Equatorial Guinea,GNQ,1994,1572.06232603683,,0.160634656
Equatorial Guinea,GNQ,1995,1781.26487792261,,0.169561368
Equatorial Guinea,GNQ,1996,2857.50227110432,,0.248527132
Equatorial Guinea,GNQ,1997,6868.49317242093,,0.567373134
Equatorial Guinea,GNQ,1998,8165.99403233497,,0.400544803
Equatorial Guinea,GNQ,1999,9851.27558393835,,0.635848797
Equatorial Guinea,GNQ,2000,11176.5189594963,,0.767867987
Equatorial Guinea,GNQ,2001,17523.5451572879,,7.183063291
Equatorial Guinea,GNQ,2002,20084.3430084807,,9.39387234
Equatorial Guinea,GNQ,2003,21944.5056628252,,9.696
Equatorial Guinea,GNQ,2004,29004.1867208956,,10.48609205
Equatorial Guinea,GNQ,2005,32390.2074360136,,10.01981867
Equatorial Guinea,GNQ,2006,33330.8905720164,,8.879591837
Equatorial Guinea,GNQ,2007,36685.3433527448,,6.84659854
Equatorial Guinea,GNQ,2008,41249.4865794728,,8.14931475
Equatorial Guinea,GNQ,2009,39914.175308629,,7.486421286
Equatorial Guinea,GNQ,2010,34732.2191497036,,7.273661017
Equatorial Guinea,GNQ,2011,35377.736491918,,8.998516717
Equatorial Guinea,GNQ,2012,36671.3574358438,,7.310230844
Equatorial Guinea,GNQ,2013,33678.7378356066,,7.174765799
Equatorial Guinea,GNQ,2014,32436.5535005511,,6.511600713
Equatorial Guinea,GNQ,2015,28313.4331590396,,5.503835757
Equatorial Guinea,GNQ,2016,24827.0321162643,,5.108490535
Equatorial Guinea,GNQ,2017,22550.958161123,,4.738231379
Equatorial Guinea,GNQ,2018,20386.0138677131,,4.511673033
Equatorial Guinea,GNQ,2019,18502.563964039,,4.15470354
Equatorial Guinea,GNQ,2020,17007.6247800252,,
Eritrea,ERI,1994,,,0.318680343
Eritrea,ERI,1995,,,0.358624773
Eritrea,ERI,1996,,,0.391924408
Eritrea,ERI,1997,,,0.349741686
Eritrea,ERI,1998,,,0.26555349
Eritrea,ERI,1999,,,0.274964238
Eritrea,ERI,2000,,,0.263558464
Eritrea,ERI,2001,,,0.263574316
Eritrea,ERI,2002,,,0.241946796
Eritrea,ERI,2003,,,0.27301807
Eritrea,ERI,2004,,,0.281253309
Eritrea,ERI,2005,,,0.27058295
Eritrea,ERI,2006,,,0.186749486
Eritrea,ERI,2007,,,0.186637638
Eritrea,ERI,2008,,,0.13233823
Eritrea,ERI,2009,,,0.159286218
Eritrea,ERI,2010,,,0.156781073
Eritrea,ERI,2011,,,0.174290604
Eritrea,ERI,2012,,,0.190285846
Eritrea,ERI,2013,,,0.194550442
Eritrea,ERI,2014,,,0.202871036
Eritrea,ERI,2015,,,0.19508615
Eritrea,ERI,2016,,,0.195291975
Eritrea,ERI,2017,,,0.201820393
Eritrea,ERI,2018,,,0.205261801
Eritrea,ERI,2019,,,0.207959108
Estonia,EST,1990,,19.94954716,23.58289968
Estonia,EST,1991,,19.34520464,21.90037145
Estonia,EST,1992,,15.63473983,16.02265746
Estonia,EST,1993,,11.72575196,12.70857594
Estonia,EST,1994,,11.17346044,13.54430268
Estonia,EST,1995,12738.0397427532,10.82955736,12.59513608
Estonia,EST,1996,13565.4574200204,11.68229394,13.22956629
Estonia,EST,1997,15511.2441834932,11.10063366,12.99097518
Estonia,EST,1998,16339.1230488127,12.28676716,11.96105761
Estonia,EST,1999,16225.3530254419,14.12989795,11.14910826
Estonia,EST,2000,17778.9655754809,13.14867868,10.89648892
Estonia,EST,2001,18962.4768450013,12.83230709,11.19018247
Estonia,EST,2002,20381.0715821163,13.74606363,10.91141504
Estonia,EST,2003,22061.2718205367,14.96299097,12.33592935
Estonia,EST,2004,23695.4929298202,13.41375055,12.61071334
Estonia,EST,2005,26093.1591109829,13.86753582,12.4790708
Estonia,EST,2006,28798.4026229086,14.72717093,12.01542254
Estonia,EST,2007,31121.1197640419,15.65947137,14.76083557
Estonia,EST,2008,29616.6905059021,13.21927687,13.18516194
Estonia,EST,2009,25390.753967296,11.18662171,10.73279117
Estonia,EST,2010,26133.3818108942,13.15703112,14.10282357
Estonia,EST,2011,28159.5802675351,14.58291416,14.1981363
Estonia,EST,2012,29139.5270164549,13.81620344,13.36732804
Estonia,EST,2013,29637.087377055,13.88256226,14.82331539
Estonia,EST,2014,30602.5954941753,13.6537585,14.25224088
Estonia,EST,2015,31146.7545222679,12.5819348,12.02540228
Estonia,EST,2016,32130.3008763844,13.01434978,13.19487472
Estonia,EST,2017,33856.1811147559,13.75915266,14.12878848
Estonia,EST,2018,35208.0239637019,13.80915584,13.38696372
Estonia,EST,2019,36830.0747898819,,10.47388612
Estonia,EST,2020,35638.4213511812,,
Eswatini,SWZ,1990,5097.82360932787,,
Eswatini,SWZ,1991,5047.36651371795,,
Eswatini,SWZ,1992,5079.63061991115,,
Eswatini,SWZ,1993,5115.21614417379,,
Eswatini,SWZ,1994,5123.07858859238,,
Eswatini,SWZ,1995,5258.97018394231,,
Eswatini,SWZ,1996,5353.18906366169,,
Eswatini,SWZ,1997,5416.68398138039,,
Eswatini,SWZ,1998,5464.12095243515,,
Eswatini,SWZ,1999,5545.10273882181,,
Eswatini,SWZ,2000,5579.13655947274,,
Eswatini,SWZ,2001,5592.50603727853,,
Eswatini,SWZ,2002,5806.26693421796,,
Eswatini,SWZ,2003,6009.49542662657,,
Eswatini,SWZ,2004,6206.09179811397,,
Eswatini,SWZ,2005,6551.01015339516,,
Eswatini,SWZ,2006,6906.56444179071,,
Eswatini,SWZ,2007,7167.54313180945,,
Eswatini,SWZ,2008,7176.21346924816,,
Eswatini,SWZ,2009,7236.73469902611,,
Eswatini,SWZ,2010,7459.22797562412,,
Eswatini,SWZ,2011,7575.71558669499,,
Eswatini,SWZ,2012,7930.46867816153,,
Eswatini,SWZ,2013,8179.48576594296,,
