""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2009","9.09"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2010","8.29"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2011","8.63"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2012","8.40"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2013","8.81"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2014","9.01"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2015","9.47"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2016","9.83"
"Material footprint (Total) per capita (Tonnes per capita)","Bosnia and Herzegovina","2017","10.17"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1990","29.00"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1991","33.26"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1992","27.63"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1993","26.78"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1994","26.44"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1995","27.46"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1996","25.88"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1997","27.88"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1998","27.50"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","1999","28.99"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2000","30.85"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2001","31.14"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2002","32.09"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2003","35.07"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2004","37.68"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2005","36.93"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2006","35.77"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2007","35.36"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2008","35.01"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2009","33.38"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2010","35.45"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2011","32.89"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2012","33.12"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2013","35.18"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2014","34.48"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2015","34.40"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2016","34.25"
"Material footprint (Total) per capita (Tonnes per capita)","Botswana","2017","34.11"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1990","10.03"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1991","9.74"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1992","9.34"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1993","9.13"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1994","9.96"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1995","11.29"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1996","10.59"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1997","10.59"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1998","11.33"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","1999","10.22"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2000","10.95"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2001","10.56"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2002","10.42"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2003","10.33"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2004","10.50"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2005","11.10"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2006","11.74"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2007","12.83"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2008","13.89"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2009","14.40"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2010","15.76"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2011","16.10"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2012","15.77"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2013","16.26"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2014","16.18"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2015","16.58"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2016","16.98"
"Material footprint (Total) per capita (Tonnes per capita)","Brazil","2017","17.37"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1990","20.15"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1991","43.11"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1992","20.41"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1993","20.48"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1994","19.91"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1995","22.08"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1996","21.24"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1997","21.57"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1998","17.19"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","1999","14.80"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2000","13.28"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2001","13.17"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2002","13.35"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2003","13.95"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2004","14.94"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2005","14.66"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2006","14.62"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2007","18.17"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2008","16.93"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2009","19.24"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2010","18.53"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2011","20.44"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2012","20.28"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2013","20.02"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2014","19.78"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2015","19.81"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2016","19.89"
"Material footprint (Total) per capita (Tonnes per capita)","Brunei Darussalam","2017","19.98"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1990","10.14"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1991","5.99"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1992","6.89"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1993","7.67"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1994","7.14"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1995","7.26"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1996","5.29"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1997","4.36"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1998","4.48"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","1999","4.91"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2000","4.60"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2001","5.37"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2002","5.60"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2003","6.62"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2004","8.33"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2005","9.12"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2006","10.98"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2007","11.79"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2008","13.04"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2009","11.59"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2010","10.75"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2011","11.53"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2012","11.15"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2013","11.02"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2014","11.50"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2015","12.07"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2016","12.44"
"Material footprint (Total) per capita (Tonnes per capita)","Bulgaria","2017","12.82"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1990","2.67"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1991","5.10"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1992","2.82"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1993","2.71"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1994","2.44"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1995","2.40"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1996","2.40"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1997","2.16"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1998","2.34"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","1999","2.10"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2000","1.84"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2001","1.96"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2002","1.90"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2003","2.41"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2004","2.41"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2005","2.75"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2006","2.84"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2007","2.76"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2008","3.16"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2009","3.12"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2010","3.41"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2011","3.42"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2012","3.62"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2013","3.78"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2014","3.77"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2015","3.82"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2016","3.89"
"Material footprint (Total) per capita (Tonnes per capita)","Burkina Faso","2017","3.95"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1990","2.19"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1991","3.37"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1992","2.23"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1993","2.18"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1994","2.02"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1995","2.07"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1996","1.95"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1997","1.86"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1998","1.84"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","1999","1.62"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2000","1.58"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2001","1.80"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2002","1.85"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2003","1.82"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2004","1.80"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2005","1.91"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2006","1.87"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2007","1.78"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2008","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2009","1.80"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2010","1.81"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2011","1.77"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2012","1.48"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2013","1.79"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2014","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2015","1.64"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2016","1.61"
"Material footprint (Total) per capita (Tonnes per capita)","Burundi","2017","1.58"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1990","5.46"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1991","20.43"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1992","6.79"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1993","6.71"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1994","6.77"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1995","6.89"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1996","6.45"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1997","6.06"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1998","5.90"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","1999","6.51"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2000","6.53"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2001","6.31"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2002","7.07"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2003","7.44"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2004","7.73"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2005","8.40"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2006","8.90"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2007","9.42"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2008","9.23"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2009","8.44"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2010","8.39"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2011","8.28"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2012","8.20"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2013","8.10"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2014","8.18"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2015","8.30"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2016","8.44"
"Material footprint (Total) per capita (Tonnes per capita)","Cabo Verde","2017","8.57"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1990","2.06"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1991","2.26"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1992","1.95"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1993","2.06"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1994","2.06"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1995","2.12"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1996","2.22"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1997","2.01"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1998","1.81"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","1999","1.81"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2000","1.68"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2001","1.58"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2002","1.63"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2003","1.72"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2004","1.68"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2005","1.88"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2006","2.10"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2007","2.25"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2008","2.53"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2009","3.09"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2010","4.58"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2011","3.18"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2012","3.24"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2013","3.25"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2014","3.28"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2015","3.39"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2016","3.51"
"Material footprint (Total) per capita (Tonnes per capita)","Cambodia","2017","3.62"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1990","2.37"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1991","2.65"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1992","2.19"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1993","2.39"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1994","1.96"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1995","1.82"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1996","1.86"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1997","1.91"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1998","1.92"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","1999","1.90"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2000","1.83"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2001","1.82"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2002","1.76"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2003","1.72"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2004","1.71"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2005","1.80"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2006","1.68"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2007","1.69"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2008","1.67"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2009","1.97"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2010","1.92"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2011","1.86"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2012","1.89"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2013","1.92"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2014","1.91"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2015","1.91"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2016","1.92"
"Material footprint (Total) per capita (Tonnes per capita)","Cameroon","2017","1.92"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1990","35.39"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1991","34.21"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1992","33.51"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1993","32.29"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1994","32.01"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1995","31.02"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1996","29.86"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1997","30.93"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1998","30.62"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","1999","29.51"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2000","29.88"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2001","28.40"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2002","28.53"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2003","30.37"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2004","31.25"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2005","31.97"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2006","33.00"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2007","33.10"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2008","32.21"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2009","31.93"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2010","33.19"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2011","33.54"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2012","34.41"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2013","35.05"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2014","35.09"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2015","34.88"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2016","34.90"
"Material footprint (Total) per capita (Tonnes per capita)","Canada","2017","34.94"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1990","2.83"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1991","4.73"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1992","2.91"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1993","2.78"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1994","2.44"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1995","2.40"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1996","2.30"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1997","1.94"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1998","1.96"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","1999","1.77"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2000","1.77"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2001","1.91"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2002","1.95"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2003","1.83"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2004","2.07"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2005","2.20"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2006","2.16"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2007","2.29"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2008","2.41"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2009","2.59"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2010","2.52"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2011","2.62"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2012","2.67"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2013","2.48"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2014","2.48"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2015","2.51"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2016","2.53"
"Material footprint (Total) per capita (Tonnes per capita)","Central African Republic","2017","2.55"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1990","2.07"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1991","3.06"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1992","2.24"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1993","1.94"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1994","1.74"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1995","1.63"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1996","1.59"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1997","1.57"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1998","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","1999","1.55"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2000","1.30"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2001","1.47"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2002","1.50"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2003","1.63"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2004","1.82"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2005","1.81"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2006","1.73"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2007","1.76"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2008","1.76"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2009","1.95"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2010","1.89"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2011","1.62"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2012","1.78"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2013","1.65"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2014","1.63"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2015","1.60"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2016","1.57"
"Material footprint (Total) per capita (Tonnes per capita)","Chad","2017","1.54"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1990","9.58"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1991","11.36"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1992","11.44"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1993","12.52"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1994","12.79"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1995","13.72"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1996","16.18"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1997","17.05"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1998","16.76"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","1999","17.10"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2000","15.68"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2001","17.21"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2002","17.31"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2003","17.37"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2004","16.10"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2005","16.42"
